input_length,nll,ppl,overall_ppl,cuda_vram_allocated,latency
3891,1.75422203540802,5.778950214385986,5.611023902893066,14.461106777191162,0.031089305877685547
3892,2.4686837196350098,11.806896209716797,5.612096786499023,14.461595058441162,0.03150057792663574
3893,1.2508816719055176,3.493421792984009,5.611413478851318,14.462084293365479,0.030885934829711914
3894,0.05639044567942619,1.0580106973648071,5.609009742736816,14.462572574615479,0.03096318244934082
3895,0.8638664484024048,2.3723154067993164,5.607769966125488,14.463061809539795,0.030964136123657227
3896,0.03549165278673172,1.0361289978027344,5.605340480804443,14.463550090789795,0.03118157386779785
3897,0.2799576222896576,1.3230737447738647,5.6032633781433105,14.464039325714111,0.03250765800476074
3898,0.3761756420135498,1.4567029476165771,5.601327419281006,14.464527606964111,0.031118392944335938
3899,0.09726927429437637,1.1021571159362793,5.598992824554443,14.465016841888428,0.031087875366210938
3900,0.7126257419586182,2.039339065551758,5.597542762756348,14.465505123138428,0.03118753433227539
3901,0.008704339154064655,1.008742332458496,5.595084190368652,14.465994358062744,0.031026124954223633
3902,0.1801682561635971,1.1974188089370728,5.592874526977539,14.466482639312744,0.03147101402282715
3903,0.00027640812913887203,1.0002764463424683,5.5904083251953125,14.46697187423706,0.0313723087310791
3904,0.0016294547822326422,1.0016307830810547,5.587946891784668,14.46746015548706,0.03079080581665039
3905,5.054346183896996e-05,1.0000505447387695,5.585485458374023,14.467949390411377,0.030931949615478516
3906,0.0002874914789572358,1.0002875328063965,5.583026885986328,14.468437671661377,0.030988454818725586
3907,4.482168878894299e-05,1.000044822692871,5.580569744110107,14.468926906585693,0.03177213668823242
3908,0.0016255272785201669,1.0016268491744995,5.578117370605469,14.469415187835693,0.031203031539916992
3909,4.3748852476710454e-05,1.0000437498092651,5.57566499710083,14.46990442276001,0.031069278717041016
3910,0.0033056873362511396,1.0033111572265625,5.573220252990723,14.47039270401001,0.031183958053588867
3911,0.00012110930401831865,1.0001211166381836,5.570772171020508,14.470881938934326,0.031064510345458984
3912,0.0005329619161784649,1.000533103942871,5.568327903747559,14.471370220184326,0.03146052360534668
3913,0.00040546778473071754,1.0004055500030518,5.565885543823242,14.471859455108643,0.031117916107177734
3914,2.0678281784057617,7.907630920410156,5.566385269165039,14.472347736358643,0.031119585037231445
3915,0.8641818761825562,2.373063802719116,5.565173149108887,14.472836971282959,0.031118154525756836
3916,2.3704609870910645,10.702324867248535,5.566102504730225,14.473325252532959,0.031136751174926758
3917,0.029437821358442307,1.02987539768219,5.5637054443359375,14.473814487457275,0.031873226165771484
3918,0.051354821771383286,1.0526963472366333,5.561341762542725,14.474302768707275,0.031285762786865234
3919,4.541770613286644e-05,1.0000454187393188,5.5589070320129395,14.474792003631592,0.03110790252685547
3920,0.0011232740944251418,1.0011239051818848,5.556475639343262,14.475280284881592,0.031229734420776367
3921,0.3393711745738983,1.4040642976760864,5.554527282714844,14.475769519805908,0.031193017959594727
3922,0.5341660380363464,1.7060248851776123,5.5528564453125,14.476257801055908,0.03153085708618164
3923,1.1972236633300781,3.3109121322631836,5.5521240234375,14.476747035980225,0.031096220016479492
3924,2.878448486328125,17.78665542602539,5.553771018981934,14.477235317230225,0.031208515167236328
3925,3.007678270339966,20.240352630615234,5.555601596832275,14.477724552154541,0.031007766723632812
3926,0.00044288364006206393,1.0004429817199707,5.5531768798828125,14.478212833404541,0.03110218048095703
3927,0.2619169056415558,1.299418568611145,5.551122665405273,14.478702068328857,0.031871795654296875
3928,1.411625623703003,4.102619647979736,5.550694942474365,14.479190349578857,0.03131723403930664
3929,0.5463002920150757,1.7268524169921875,5.549046516418457,14.479679584503174,0.031190156936645508
3930,1.5898610353469849,4.903067588806152,5.5488715171813965,14.480167865753174,0.031139850616455078
3931,0.474551260471344,1.6072927713394165,5.547122955322266,14.48065710067749,0.03108072280883789
3932,0.000996093382127583,1.0009965896606445,5.544707775115967,14.48114538192749,0.03152036666870117
3933,0.13712652027606964,1.1469733715057373,5.542486667633057,14.481634616851807,0.030939340591430664
3934,0.01660069264471531,1.0167392492294312,5.540097713470459,14.482122898101807,0.031018972396850586
3935,1.3164024353027344,3.729978322982788,5.5395402908325195,14.482612133026123,0.031037569046020508
3936,8.207215309143066,3667.31591796875,5.548690319061279,14.483100414276123,0.031010866165161133
3937,0.36796125769615173,1.4447860717773438,5.5467939376831055,14.48358964920044,0.031861305236816406
3938,1.2787206172943115,3.592041015625,5.546181678771973,14.48407793045044,0.03112959861755371
3939,3.726494073867798,41.533241271972656,5.549017429351807,14.484567165374756,0.03114628791809082
3940,0.004934632685035467,1.0049468278884888,5.546611785888672,14.485055446624756,0.031154632568359375
3941,4.525606632232666,92.3519287109375,5.550572395324707,14.485544681549072,0.031116485595703125
3942,1.5465120077133179,4.695065021514893,5.55033540725708,14.486032962799072,0.031543731689453125
3943,1.8415217399597168,6.306127548217773,5.550515174865723,14.486522197723389,0.031071186065673828
3944,4.588769435882568,98.37329864501953,5.554563045501709,14.487010478973389,0.030980348587036133
3945,1.8035002946853638,6.070860385894775,5.554688930511475,14.487499713897705,0.03154349327087402
3946,1.2949813604354858,3.650928020477295,5.554097652435303,14.487987995147705,0.031158447265625
3947,7.208671569824219,1351.0963134765625,5.561834335327148,14.488477230072021,0.03190922737121582
3948,5.587303161621094,267.0145568847656,5.567290782928467,14.488965511322021,0.03124403953552246
3949,4.0806074142456055,59.1814079284668,5.570624351501465,14.489454746246338,0.031128406524658203
3950,0.015186401084065437,1.0153021812438965,5.568223476409912,14.489943027496338,0.03117203712463379
3951,1.1699670553207397,3.22188663482666,5.567452907562256,14.490432262420654,0.031125307083129883
3952,0.00866664107888937,1.0087043046951294,5.565046310424805,14.490920543670654,0.031502723693847656
3953,2.5192794799804688,12.419645309448242,5.566176891326904,14.49140977859497,0.031107664108276367
3954,5.764111042022705,318.6556396484375,5.5718770027160645,14.49189805984497,0.031024932861328125
3955,0.0031881716568022966,1.0031932592391968,5.569461822509766,14.492387294769287,0.031111478805541992
3956,0.6820195317268372,1.9778680801391602,5.568005084991455,14.492875576019287,0.031239986419677734
3957,2.087315320968628,8.063239097595215,5.568525314331055,14.493364810943604,0.03178882598876953
3958,3.0115902423858643,20.319686889648438,5.570347309112549,14.493853092193604,0.031264305114746094
3959,0.5403368473052979,1.7165850400924683,5.568690776824951,14.49434232711792,0.031121253967285156
3960,0.8516809940338135,2.343583106994629,5.567474365234375,14.49483060836792,0.031204700469970703
3961,4.826970100402832,124.83216094970703,5.571847438812256,14.495319843292236,0.03124070167541504
3962,0.4869798719882965,1.6273938417434692,5.570117473602295,14.495808124542236,0.03162264823913574
3963,1.278298258781433,3.590524435043335,5.569500923156738,14.496297359466553,0.031061410903930664
3964,0.2935498058795929,1.3411799669265747,5.567499160766602,14.496785640716553,0.031171321868896484
3965,1.2054836750030518,3.3383734226226807,5.566781997680664,14.49727487564087,0.03121209144592285
3966,10.343337059020996,31049.470703125,5.578902721405029,14.49776315689087,0.03166556358337402
3967,0.7792014479637146,2.1797308921813965,5.577581405639648,14.498252391815186,0.03159141540527344
3968,0.026313336566090584,1.0266625881195068,5.575202941894531,14.561240673065186,0.031107187271118164
3969,1.6464393138885498,5.188472270965576,5.575101852416992,14.561241626739502,0.031119108200073242
3970,0.0008120815036818385,1.0008124113082886,5.572690486907959,14.561241626739502,0.0311739444732666
3971,5.136236667633057,170.0745086669922,5.577490329742432,14.561242580413818,0.0311734676361084
3972,0.4794445037841797,1.6151769161224365,5.575750350952148,14.561242580413818,0.03162336349487305
3973,1.7820485830307007,5.942017078399658,5.575839042663574,14.561243534088135,0.03107595443725586
3974,3.7219109535217285,41.34332275390625,5.578651428222656,14.561243534088135,0.031104087829589844
3975,0.024045510217547417,1.0243369340896606,5.576272487640381,14.561244487762451,0.031150102615356445
3976,0.2574039399623871,1.2935675382614136,5.57422399520874,14.561244487762451,0.03127932548522949
3977,1.144970417022705,3.142348289489746,5.573421478271484,14.561245441436768,0.03223276138305664
3978,5.329766273498535,206.3897247314453,5.578484535217285,14.561245441436768,0.03126978874206543
3979,1.8720662593841553,6.5017170906066895,5.578699111938477,14.561246395111084,0.031119585037231445
3980,2.7915849685668945,16.30684471130371,5.580202579498291,14.561246395111084,0.031304359436035156
3981,0.8920174241065979,2.440047264099121,5.579043865203857,14.5612473487854,0.031197547912597656
3982,0.0014653194230049849,1.0014663934707642,5.576637268066406,14.5612473487854,0.03154158592224121
3983,0.006524925120174885,1.0065462589263916,5.5742411613464355,14.561248302459717,0.031167030334472656
3984,0.13229504227638245,1.1414450407028198,5.572022438049316,14.561248302459717,0.03110051155090332
3985,1.5334817171096802,4.634284019470215,5.5717644691467285,14.561249256134033,0.031145334243774414
3986,0.18369831144809723,1.201653242111206,5.5696210861206055,14.561249256134033,0.03145623207092285
3987,0.5976914763450623,1.8179172277450562,5.568057537078857,14.56125020980835,0.032212257385253906
3988,3.5415873527526855,34.52167510986328,5.5706048011779785,14.56125020980835,0.03127622604370117
3989,1.7502810955047607,5.756220817565918,5.570651054382324,14.561251163482666,0.031168699264526367
3990,0.01621522754430771,1.0163472890853882,5.568276405334473,14.561251163482666,0.0312809944152832
3991,1.226539134979248,3.409409284591675,5.567592144012451,14.561252117156982,0.03120899200439453
3992,2.9155397415161133,18.458772659301758,5.569263935089111,14.561252117156982,0.031587839126586914
3993,4.877388000488281,131.28729248046875,5.573672294616699,14.561253070831299,0.031024456024169922
3994,2.925605058670044,18.645503997802734,5.5753583908081055,14.561253070831299,0.03115558624267578
3995,1.705647349357605,5.504948139190674,5.575340270996094,14.561254024505615,0.03114914894104004
3996,2.897446632385254,18.127798080444336,5.576985836029053,14.561254024505615,0.03203177452087402
3997,7.098559379577637,1210.2222900390625,5.584497451782227,14.561254978179932,0.031416893005371094
3998,0.015012145973742008,1.0151253938674927,5.582116603851318,14.561254978179932,0.031647682189941406
3999,0.2965518832206726,1.345212459564209,5.580130577087402,14.561255931854248,0.03115105628967285
4000,0.755561888217926,2.128807306289673,5.5787858963012695,14.561255931854248,0.031234264373779297
4001,0.003978434018790722,1.0039863586425781,5.576395511627197,14.561256885528564,0.0311892032623291
4002,1.1350040435791016,3.1111860275268555,5.575582504272461,14.561256885528564,0.03167605400085449
4003,7.240706443786621,1395.0792236328125,5.583279132843018,14.56125783920288,0.031124591827392578
4004,7.824214935302734,2500.42236328125,5.591798305511475,14.56125783920288,0.0311129093170166
4005,5.845760345458984,345.7653503417969,5.597559452056885,14.561258792877197,0.031199216842651367
4006,0.15566226840019226,1.1684315204620361,5.595371246337891,14.561258792877197,0.032047271728515625
4007,6.36992073059082,584.0115356445312,5.601865291595459,14.561259746551514,0.031545162200927734
4008,0.0024159548338502645,1.002418875694275,5.599461555480957,14.561259746551514,0.031297922134399414
4009,0.13268253207206726,1.1418874263763428,5.597239971160889,14.56126070022583,0.031180858612060547
4010,0.3676126003265381,1.4442824125289917,5.5953497886657715,14.56126070022583,0.0313565731048584
4011,1.3081300258636475,3.699249744415283,5.5947723388671875,14.561261653900146,0.03126120567321777
4012,2.4767134189605713,11.902083396911621,5.595826148986816,14.561261653900146,0.03164267539978027
4013,0.33637624979019165,1.3998656272888184,5.593893051147461,14.561262607574463,0.031203269958496094
4014,0.17086829245090485,1.186334490776062,5.591732501983643,14.561262607574463,0.031120777130126953
4015,0.00021896349790040404,1.0002189874649048,5.589335918426514,14.56126356124878,0.03125500679016113
4016,1.131452202796936,3.1001553535461426,5.588515758514404,14.56126356124878,0.03215599060058594
4017,0.00033408781746402383,1.0003341436386108,5.586123466491699,14.561264514923096,0.0314488410949707
4018,0.38932809233665466,1.475988745689392,5.584272384643555,14.561264514923096,0.03127026557922363
4019,1.0872809886932373,2.966197967529297,5.583394527435303,14.561265468597412,0.031352996826171875
4020,4.114133834838867,61.199180603027344,5.586719989776611,14.561265468597412,0.03126072883605957
4021,1.3574929237365723,3.88643741607666,5.586216449737549,14.561266422271729,0.031264543533325195
4022,0.9767367243766785,2.655775547027588,5.585183620452881,14.561266422271729,0.03174090385437012
4023,5.230648040771484,186.9138946533203,5.590059757232666,14.561267375946045,0.031102418899536133
4024,0.008931802585721016,1.0089718103408813,5.587682247161865,14.561267375946045,0.031174421310424805
4025,3.9873688220977783,53.912845611572266,5.590829849243164,14.561268329620361,0.031200647354125977
4026,1.9843240976333618,7.2741289138793945,5.591195106506348,14.561268329620361,0.032048940658569336
4027,4.346571922302246,77.21331024169922,5.594841480255127,14.561269283294678,0.03139448165893555
4028,0.008988985791802406,1.009029507637024,5.59246301651001,14.561269283294678,0.031223773956298828
4029,0.3208407759666443,1.3782861232757568,5.590519905090332,14.561270236968994,0.03137993812561035
4030,1.4493435621261597,4.260317325592041,5.590142726898193,14.561270236968994,0.03173708915710449
4031,0.40482091903686523,1.49903404712677,5.588317394256592,14.56127119064331,0.03127288818359375
4032,1.1923437118530273,3.2947940826416016,5.587584972381592,14.56127119064331,0.0319066047668457
4033,0.2451494336128235,1.2778122425079346,5.585541248321533,14.561272144317627,0.031221866607666016
4034,2.6132068634033203,13.642730712890625,5.586777687072754,14.561272144317627,0.031190156936645508
4035,0.006580350920557976,1.0066020488739014,5.584405422210693,14.561273097991943,0.03135347366333008
4036,5.728575706481934,307.53094482421875,5.589954853057861,14.561273097991943,0.03210091590881348
4037,1.0312018394470215,2.804434299468994,5.589000225067139,14.56127405166626,0.03141474723815918
4038,3.2118077278137207,24.82391929626465,5.591063976287842,14.56127405166626,0.0312957763671875
4039,0.4063567817211151,1.5013381242752075,5.5892438888549805,14.561275005340576,0.03131461143493652
4040,6.288149833679199,538.15673828125,5.595566749572754,14.561275005340576,0.0312657356262207
4041,4.3174614906311035,74.99800109863281,5.599161624908447,14.561275959014893,0.03136563301086426
4042,0.8114911317825317,2.2512624263763428,5.597899913787842,14.561275959014893,0.03180670738220215
4043,3.1004385948181152,22.207687377929688,5.5998077392578125,14.561276912689209,0.03124523162841797
4044,1.3570177555084229,3.8845911026000977,5.599301338195801,14.561276912689209,0.031317710876464844
4045,0.05324779078364372,1.054690957069397,5.596991062164307,14.561277866363525,0.031337738037109375
4046,5.205783843994141,182.32374572753906,5.601811408996582,14.561277866363525,0.03212404251098633
4047,0.2404722422361374,1.2718496322631836,5.59976053237915,14.561278820037842,0.03148055076599121
4048,1.2137877941131592,3.3662109375,5.59905481338501,14.561278820037842,0.031327247619628906
4049,5.068609237670898,158.95310974121094,5.603683948516846,14.561279773712158,0.031449317932128906
4050,0.0005393957253545523,1.0005395412445068,5.6013007164001465,14.561279773712158,0.03169822692871094
4051,3.5429816246032715,34.56983947753906,5.603817939758301,14.561280727386475,0.03194928169250488
4052,0.8597820401191711,2.3626456260681152,5.602622985839844,14.561280727386475,0.031792640686035156
4053,4.29931640625,73.64942932128906,5.6061859130859375,14.561281681060791,0.031193256378173828
4054,0.30968520045280457,1.362995982170105,5.6042304039001465,14.561281681060791,0.031186580657958984
4055,1.6847771406173706,5.391249656677246,5.604176998138428,14.561282634735107,0.031740665435791016
4056,2.798394203186035,16.418262481689453,5.605662822723389,14.561282634735107,0.03174781799316406
4057,0.47843632102012634,1.6135493516921997,5.603942394256592,14.561283588409424,0.031380653381347656
4058,1.6989588737487793,5.4682512283325195,5.603909015655518,14.561283588409424,0.03128480911254883
4059,4.863221645355225,129.44053649902344,5.608245372772217,14.56128454208374,0.031446218490600586
4060,0.002963082632049918,1.0029674768447876,5.605867862701416,14.56128454208374,0.03137040138244629
4061,0.001599224517121911,1.0016005039215088,5.603492259979248,14.561285495758057,0.031373023986816406
4062,0.0012979424791410565,1.0012987852096558,5.60111665725708,14.561285495758057,0.0318293571472168
4063,0.667724609375,1.9497957229614258,5.599661827087402,14.561286449432373,0.031349897384643555
4064,0.9863361120223999,2.681392192840576,5.598646640777588,14.561286449432373,0.03144693374633789
4065,0.0004702892620116472,1.0004703998565674,5.596275806427002,14.56128740310669,0.03225517272949219
4066,3.141209602355957,23.131832122802734,5.598228931427002,14.56128740310669,0.03167986869812012
4067,0.01448907982558012,1.0145944356918335,5.595878601074219,14.561288356781006,0.03137779235839844
4068,0.0007357274298556149,1.0007359981536865,5.59351110458374,14.561288356781006,0.031339168548583984
4069,5.205636024475098,182.2967987060547,5.598302364349365,14.561289310455322,0.031549692153930664
4070,1.3093141317367554,3.7036325931549072,5.597734451293945,14.561289310455322,0.0313878059387207
4071,6.552145481109619,700.7459716796875,5.604379653930664,14.561290264129639,0.03142905235290527
4072,1.817007303237915,6.153415679931641,5.604507923126221,14.561290264129639,0.0317835807800293
4073,0.30907970666885376,1.362170934677124,5.602562427520752,14.561291217803955,0.031247615814208984
4074,0.1443297266960144,1.155264973640442,5.600391387939453,14.561291217803955,0.03130292892456055
4075,1.0429434776306152,2.837556838989258,5.599457740783691,14.561292171478271,0.032202959060668945
4076,0.00011622230522334576,1.000116229057312,5.597091197967529,14.561292171478271,0.03149247169494629
4077,0.052412960678339005,1.0538108348846436,5.594799041748047,14.561293125152588,0.03139686584472656
4078,1.4464341402053833,4.2479400634765625,5.59442138671875,14.561293125152588,0.03145265579223633
4079,6.477778911590576,650.5244750976562,5.600948333740234,14.561294078826904,0.03132367134094238
4080,2.510448455810547,12.310449600219727,5.602028846740723,14.561294078826904,0.03143882751464844
4081,0.005514528136700392,1.005529761314392,5.599672317504883,14.56129503250122,0.03135871887207031
4082,1.1662343740463257,3.2098827362060547,5.5989089012146,14.56129503250122,0.03174853324890137
4083,0.000686767278239131,1.0006870031356812,5.596548557281494,14.561295986175537,0.03188681602478027
4084,0.001985365990549326,1.001987338066101,5.594191551208496,14.561295986175537,0.031302452087402344
4085,8.40390202938579e-05,1.0000840425491333,5.591834545135498,14.561296939849854,0.0321047306060791
4086,0.0032181162387132645,1.0032232999801636,5.589483261108398,14.561296939849854,0.03150033950805664
4087,0.07771313935518265,1.0808125734329224,5.5872368812561035,14.56129789352417,0.0313572883605957
4088,2.6261768341064453,13.820829391479492,5.588474273681641,14.56129789352417,0.03148698806762695
4089,0.07353822886943817,1.0763096809387207,5.586223125457764,14.561298847198486,0.03145170211791992
4090,1.2819182872772217,3.603545665740967,5.585625171661377,14.561298847198486,0.03137850761413574
4091,0.30512553453445435,1.356795310974121,5.583693981170654,14.561299800872803,0.03144121170043945
4092,0.011578739620745182,1.011646032333374,5.581362724304199,14.561299800872803,0.03186464309692383
4093,0.012083425186574459,1.0121567249298096,5.579035758972168,14.56130075454712,0.031286001205444336
4094,0.22025442123413086,1.2463936805725098,5.576992988586426,14.56130075454712,0.03135943412780762
4095,5.677065849304199,292.09112548828125,5.582387447357178,14.561301708221436,0.03215312957763672
4096,0.04415121674537659,1.0451405048370361,5.580103397369385,14.563252925872803,0.05272173881530762
4097,4.604591369628906,99.94213104248047,5.584035396575928,14.563252925872803,0.05224204063415527
4098,1.6769837141036987,5.349396228790283,5.5839762687683105,14.563252925872803,0.052332401275634766
4099,2.205512523651123,9.074901580810547,5.58463716506958,14.563252925872803,0.05230402946472168
4100,4.463637351989746,86.80266571044922,5.588376045227051,14.563252925872803,0.052518367767333984
4101,0.00044252615771256387,1.000442624092102,5.586031913757324,14.563252925872803,0.05378413200378418
4102,2.167480707168579,8.736247062683105,5.586641311645508,14.563252925872803,0.05236244201660156
4103,1.0008474588394165,2.7205865383148193,5.585661888122559,14.563252925872803,0.0521855354309082
4104,0.0004638549580704421,1.0004639625549316,5.583321571350098,14.563252925872803,0.05263566970825195
4105,1.5856117010116577,4.882277011871338,5.583139419555664,14.563252925872803,0.05212593078613281
4106,0.004706257954239845,1.0047173500061035,5.580807685852051,14.563252925872803,0.05211234092712402
4107,0.15353043377399445,1.1659432649612427,5.578680038452148,14.563252925872803,0.05297660827636719
4108,2.941934108734131,18.95246696472168,5.5803422927856445,14.563252925872803,0.0525054931640625
4109,4.282697677612305,72.43558502197266,5.583824157714844,14.563252925872803,0.052663564682006836
4110,1.9111939668655396,6.761157035827637,5.5840840339660645,14.563252925872803,0.05308866500854492
4111,0.21000555157661438,1.2336848974227905,5.582033157348633,14.563252925872803,0.053045034408569336
4112,0.939653754234314,2.5590951442718506,5.580974578857422,14.563252925872803,0.05236411094665527
4113,2.792447328567505,16.320913314819336,5.582430839538574,14.563252925872803,0.0528264045715332
4114,0.00022027450904715806,1.0002202987670898,5.580098628997803,14.563252925872803,0.05245614051818848
4115,0.00013028726971242577,1.000130295753479,5.577767372131348,14.563252925872803,0.052139997482299805
4116,0.00404646759852767,1.0040546655654907,5.575444221496582,14.563252925872803,0.052091121673583984
4117,0.7202726602554321,2.0549936294555664,5.574092388153076,14.563252925872803,0.052298784255981445
4118,0.038718611001968384,1.0394779443740845,5.57181978225708,14.563252925872803,0.05282402038574219
4119,1.540769338607788,4.668179988861084,5.571580410003662,14.563252925872803,0.05254983901977539
4120,4.562909126281738,95.86194610595703,5.575430393218994,14.563252925872803,0.053055763244628906
4121,5.554239749908447,258.33050537109375,5.580621719360352,14.563252925872803,0.052449703216552734
4122,0.7458130717277527,2.108154773712158,5.579303741455078,14.563252925872803,0.05225419998168945
4123,0.5279109477996826,1.6953868865966797,5.577692985534668,14.563252925872803,0.05208706855773926
4124,0.6642673015594482,1.9430662393569946,5.576266288757324,14.563252925872803,0.052150726318359375
4125,0.00025388356880284846,1.0002539157867432,5.573943614959717,14.563252925872803,0.05262184143066406
4126,0.001980725908651948,1.0019826889038086,5.571625709533691,14.563252925872803,0.052831172943115234
4127,1.6316519975662231,5.112313747406006,5.571510314941406,14.563252925872803,0.052474260330200195
4128,0.884312629699707,2.4213194847106934,5.570384502410889,14.563252925872803,0.05289721488952637
4129,4.326900482177734,75.70925903320312,5.573906421661377,14.563252925872803,0.052788496017456055
4130,0.4637066721916199,1.589956521987915,5.572213649749756,14.563252925872803,0.05255126953125
4131,1.1014072895050049,3.008396625518799,5.57138204574585,14.563252925872803,0.05232524871826172
4132,0.9750787019729614,2.6513757705688477,5.570381164550781,14.563252925872803,0.05256772041320801
4133,3.720261573791504,41.27519226074219,5.573081016540527,14.563252925872803,0.0522618293762207
4134,0.01339072547852993,1.01348078250885,5.570783615112305,14.563252925872803,0.0521090030670166
4135,0.24255873262882233,1.2745060920715332,5.568796157836914,14.563252925872803,0.05220675468444824
4136,5.356936454772949,212.07424926757812,5.573699951171875,14.563252925872803,0.05238652229309082
4137,0.6575974822044373,1.9301495552062988,5.572272300720215,14.563252925872803,0.052429914474487305
4138,1.1430381536483765,3.136282444000244,5.571496963500977,14.563252925872803,0.05346274375915527
4139,2.1523795127868652,8.605310440063477,5.572082042694092,14.563252925872803,0.052558183670043945
4140,0.0008041008841246367,1.0008044242858887,5.569772243499756,14.563252925872803,0.052510976791381836
4141,4.076183795928955,58.920188903808594,5.572945594787598,14.563252925872803,0.052367448806762695
4142,7.37468147277832,1595.083740234375,5.580562114715576,14.563252925872803,0.05229759216308594
4143,0.033101458102464676,1.0336554050445557,5.5782904624938965,14.563252925872803,0.05210566520690918
4144,2.588167190551758,13.305362701416016,5.579462051391602,14.563252925872803,0.053025245666503906
4145,2.1173667907714844,8.309228897094727,5.579998016357422,14.563252925872803,0.052427053451538086
4146,1.263515830039978,3.5378379821777344,5.579384803771973,14.563252925872803,0.05230879783630371
4147,3.832179307937622,46.16303253173828,5.582228183746338,14.563252925872803,0.05243849754333496
4148,2.005725383758545,7.431482791900635,5.582613468170166,14.563252925872803,0.052684783935546875
4149,0.08281354606151581,1.0863392353057861,5.580411434173584,14.563252925872803,0.05242657661437988
4150,0.18147774040699005,1.1989878416061401,5.578343868255615,14.563252925872803,0.05322980880737305
4151,2.638960123062134,13.998639106750488,5.579581260681152,14.563252925872803,0.05266690254211426
4152,0.00018702188390307128,1.0001870393753052,5.577272415161133,14.563252925872803,0.05241203308105469
4153,8.108416557312012,3322.313232421875,5.585859775543213,14.563252925872803,0.05213642120361328
4154,0.008316646330058575,1.0083513259887695,5.583557605743408,14.563252925872803,0.052186012268066406
4155,0.24069811403751373,1.272136926651001,5.581571102142334,14.563252925872803,0.05217909812927246
4156,1.1333823204040527,3.106144905090332,5.580783367156982,14.563252925872803,0.05303764343261719
4157,0.00046850196667946875,1.0004686117172241,5.578476428985596,14.563252925872803,0.05322837829589844
4158,5.900685573578812e-05,1.0000590085983276,5.576170444488525,14.563252925872803,0.05296206474304199
4159,0.0012893705861642957,1.001290202140808,5.573868751525879,14.563252925872803,0.052583932876586914
4160,3.8621230125427246,47.566226959228516,5.576741695404053,14.563252925872803,0.05240821838378906
4161,2.5300045013427734,12.55356216430664,5.577829360961914,14.563252925872803,0.0523226261138916
4162,2.97347354888916,19.559743881225586,5.579512119293213,14.563252925872803,0.052812814712524414
4163,4.67247200012207,106.96182250976562,5.583470821380615,14.563252925872803,0.05217337608337402
4164,0.002910427749156952,1.0029146671295166,5.581169605255127,14.563252925872803,0.05222272872924805
4165,1.2248233556747437,3.403564929962158,5.580506324768066,14.563252925872803,0.05216550827026367
4166,0.46151095628738403,1.586469292640686,5.578821659088135,14.563252925872803,0.05215001106262207
4167,0.00014840454969089478,1.0001484155654907,5.576521873474121,14.563252925872803,0.052326202392578125
4168,5.836890697479248,342.71209716796875,5.582034587860107,14.563252925872803,0.053205013275146484
4169,1.6779580116271973,5.354610443115234,5.5819783210754395,14.563252925872803,0.05315995216369629
4170,0.26552367210388184,1.304113745689392,5.580032825469971,14.563252925872803,0.052594900131225586
4171,0.032137081027030945,1.0326590538024902,5.5777764320373535,14.563252925872803,0.05233645439147949
4172,0.1718500554561615,1.187499761581421,5.575707912445068,14.563252925872803,0.05214357376098633
4173,7.879423355916515e-05,1.000078797340393,5.573412895202637,14.563252925872803,0.052095890045166016
4174,0.0001567479339428246,1.0001567602157593,5.5711188316345215,14.563252925872803,0.05359077453613281
4175,0.7386887669563293,2.093189001083374,5.569812774658203,14.563252925872803,0.05252838134765625
4176,0.3859733045101166,1.4710454940795898,5.568037033081055,14.563252925872803,0.052269935607910156
4177,3.9698662757873535,52.977447509765625,5.571041107177734,14.563252925872803,0.052318572998046875
4178,0.972869873046875,2.6455259323120117,5.570047855377197,14.563252925872803,0.05331778526306152
4179,3.5141305923461914,33.58671569824219,5.57244348526001,14.563252925872803,0.05272030830383301
4180,4.722818851470947,112.4848861694336,5.576450347900391,14.563252925872803,0.05247664451599121
4181,0.5546661615371704,1.7413595914840698,5.574898719787598,14.563252925872803,0.05313277244567871
4182,0.07108759880065918,1.073675274848938,5.5727033615112305,14.563252925872803,0.052240610122680664
4183,3.4897964000701904,32.779273986816406,5.575064182281494,14.563252925872803,0.052168846130371094
4184,0.028839092701673508,1.0292589664459229,5.572813510894775,14.563252925872803,0.05222821235656738
4185,4.871325969696045,130.49383544921875,5.577014923095703,14.563252925872803,0.05220508575439453
4186,0.5432769656181335,1.7216393947601318,5.575448989868164,14.563252925872803,0.05213022232055664
4187,2.1700329780578613,8.758572578430176,5.576050281524658,14.563252925872803,0.05310344696044922
4188,2.8817176818847656,17.844898223876953,5.577598571777344,14.563252925872803,0.0529172420501709
4189,2.281090259552002,9.787344932556152,5.578348159790039,14.563252925872803,0.052744388580322266
4190,5.849215507507324,346.9620666503906,5.5838494300842285,14.563252925872803,0.05242443084716797
4191,2.7707622051239014,15.970803260803223,5.585250377655029,14.563252925872803,0.05236005783081055
4192,5.7600250244140625,317.3562927246094,5.590635299682617,14.563252925872803,0.05229640007019043
4193,0.009197485633194447,1.009239912033081,5.588354110717773,14.563252925872803,0.05273079872131348
4194,0.17427627742290497,1.1903845071792603,5.586293697357178,14.563252925872803,0.05229330062866211
4195,0.4702858328819275,1.6004515886306763,5.584629058837891,14.563252925872803,0.05228757858276367
4196,0.13793645799160004,1.1479027271270752,5.582524299621582,14.563252925872803,0.05212736129760742
4197,1.0169847011566162,2.764845371246338,5.5815887451171875,14.563252925872803,0.052365779876708984
